//SoMachine Online Variables Export V1.0
//Important: Please do not remove or change Application CodeId and DataId Guids from this file. If you modify this file make sure it respects the syntax variable name and value separated by a semicolon
//ApplicationDataIdGuid;5df22459-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;3ddc0d98-0000-0000-0000-000000000000

//Variable;//Online Value;

Logger.cycleArray[1];2;
Logger.cycleArray[2];4;
Logger.cycleArray[3];6;
Logger.cycleArray[4];8;
Logger.cycleArray[5];10;
Logger.cycleArray[6];12;
Logger.cycleArray[7];14;
Logger.cycleArray[8];16;
Logger.cycleArray[9];18;
Logger.cycleArray[10];20;
Logger.cycleArray[11];22;
Logger.cycleArray[12];24;
Logger.cycleArray[13];26;
Logger.cycleArray[14];28;
Logger.cycleArray[15];30;
Logger.cycleArray[16];32;
Logger.cycleArray[17];34;
Logger.cycleArray[18];36;
Logger.cycleArray[19];38;
Logger.cycleArray[20];40;
Logger.cycleArray[21];42;
Logger.cycleArray[22];44;
Logger.cycleArray[23];46;
Logger.cycleArray[24];48;
Logger.cycleArray[25];50;
Logger.cycleArray[26];52;
Logger.cycleArray[27];54;
Logger.cycleArray[28];56;
Logger.cycleArray[29];58;
Logger.cycleArray[30];60;
Logger.cycleArray[31];62;
Logger.cycleArray[32];64;
Logger.cycleArray[33];66;
Logger.cycleArray[34];68;
Logger.cycleArray[35];70;
Logger.cycleArray[36];72;
Logger.cycleArray[37];74;
Logger.cycleArray[38];76;
Logger.cycleArray[39];78;
Logger.cycleArray[40];80;
Logger.cycleArray[41];82;
Logger.cycleArray[42];84;
Logger.cycleArray[43];86;
Logger.cycleArray[44];88;
Logger.cycleArray[45];90;
Logger.cycleArray[46];92;
Logger.cycleArray[47];94;
Logger.cycleArray[48];96;
Logger.cycleArray[49];98;
Logger.cycleArray[50];100;
Logger.cycleArray[51];102;
Logger.cycleArray[52];104;
Logger.cycleArray[53];106;
Logger.cycleArray[54];108;
Logger.cycleArray[55];110;
Logger.cycleArray[56];112;
Logger.cycleArray[57];114;
Logger.cycleArray[58];116;
Logger.cycleArray[59];118;
Logger.cycleArray[60];120;
Logger.cycleArray[61];122;
Logger.cycleArray[62];124;
Logger.cycleArray[63];126;
Logger.cycleArray[64];128;
Logger.cycleArray[65];130;
Logger.cycleArray[66];132;
Logger.cycleArray[67];134;
Logger.cycleArray[68];136;
Logger.cycleArray[69];138;
Logger.cycleArray[70];140;
Logger.cycleArray[71];142;
Logger.cycleArray[72];144;
Logger.cycleArray[73];146;
